0,1,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
2201,3,7.0,2020-11-01,NWE,1,BUF,16.2,Damien Harris ,RB,2020
2202,4,8.0,2020-11-09,NWE,1,NYJ,7.1,Damien Harris ,RB,2020
2203,5,9.0,2020-11-15,NWE,0,BAL,12.1,Damien Harris ,RB,2020
2204,6,10.0,2020-11-22,NWE,1,HOU,11.4,Damien Harris ,RB,2020
2205,7,11.0,2020-11-29,NWE,0,ARI,4.7,Damien Harris ,RB,2020
2206,8,12.0,2020-12-06,NWE,1,LAC,9.5,Damien Harris ,RB,2020
2207,9,13.0,2020-12-10,NWE,1,LAR,5.0,Damien Harris ,RB,2020
2208,0,1.0,2020-09-13,LAC,1,CIN,7.3,Hunter Henry ,TE,2020
2209,1,2.0,2020-09-20,LAC,0,KAN,8.3,Hunter Henry ,TE,2020
2210,2,3.0,2020-09-27,LAC,0,CAR,5.0,Hunter Henry ,TE,2020
2211,3,4.0,2020-10-04,LAC,1,TAM,3.9,Hunter Henry ,TE,2020
2212,4,5.0,2020-10-12,LAC,1,NOR,8.3,Hunter Henry ,TE,2020
2213,5,6.0,2020-10-25,LAC,0,JAX,2.3,Hunter Henry ,TE,2020
2214,6,7.0,2020-11-01,LAC,1,DEN,3.3,Hunter Henry ,TE,2020
2215,7,8.0,2020-11-08,LAC,0,LVR,3.3,Hunter Henry ,TE,2020
2216,8,9.0,2020-11-15,LAC,1,MIA,9.0,Hunter Henry ,TE,2020
2217,9,10.0,2020-11-22,LAC,0,NYJ,10.8,Hunter Henry ,TE,2020
2218,10,11.0,2020-11-29,LAC,1,BUF,6.7,Hunter Henry ,TE,2020
2219,11,12.0,2020-12-06,LAC,0,NWE,0.5,Hunter Henry ,TE,2020
2220,12,13.0,2020-12-13,LAC,0,ATL,4.1,Hunter Henry ,TE,2020
2221,13,14.0,2020-12-17,LAC,1,LVR,12.5,Hunter Henry ,TE,2020
2222,0,1.0,2020-09-13,NYJ,1,BUF,2.4,Frank Gore,RB,2020
2223,1,2.0,2020-09-20,NYJ,0,SFO,6.3,Frank Gore,RB,2020
2224,2,3.0,2020-09-27,NYJ,1,IND,6.2,Frank Gore,RB,2020
2225,3,4.0,2020-10-01,NYJ,0,DEN,3.6,Frank Gore,RB,2020
2226,4,5.0,2020-10-11,NYJ,0,ARI,3.0,Frank Gore,RB,2020
2227,5,6.0,2020-10-18,NYJ,1,MIA,7.0,Frank Gore,RB,2020
2228,6,7.0,2020-10-25,NYJ,0,BUF,6.0,Frank Gore,RB,2020
2229,7,8.0,2020-11-01,NYJ,1,KAN,3.0,Frank Gore,RB,2020
2230,8,9.0,2020-11-09,NYJ,0,NWE,5.9,Frank Gore,RB,2020
2231,9,10.0,2020-11-22,NYJ,1,LAC,13.1,Frank Gore,RB,2020
2232,10,11.0,2020-11-29,NYJ,0,MIA,8.6,Frank Gore,RB,2020
2233,11,12.0,2020-12-06,NYJ,0,LVR,0.2,Frank Gore,RB,2020
2234,12,13.0,2020-12-13,NYJ,1,SEA,1.1,Frank Gore,RB,2020
2235,13,14.0,2020-12-20,NYJ,1,LAR,12.5,Frank Gore,RB,2020
2236,14,15.0,2020-12-27,NYJ,0,CLE,5.3,Frank Gore,RB,2020
2237,0,1.0,2020-09-13,LAR,0,DAL,4.0,Tyler Higbee,TE,2020
2238,1,2.0,2020-09-20,LAR,1,PHI,23.4,Tyler Higbee,TE,2020
2239,2,3.0,2020-09-27,LAR,1,BUF,6.0,Tyler Higbee,TE,2020
2240,3,4.0,2020-10-04,LAR,0,NYG,2.0,Tyler Higbee,TE,2020
2241,4,5.0,2020-10-11,LAR,1,WAS,1.2,Tyler Higbee,TE,2020
2242,5,6.0,2020-10-18,LAR,1,SFO,5.6,Tyler Higbee,TE,2020
2243,6,8.0,2020-11-01,LAR,1,MIA,1.4,Tyler Higbee,TE,2020
2244,7,9.0,2020-11-15,LAR,0,SEA,6.0,Tyler Higbee,TE,2020
2245,8,10.0,2020-11-23,LAR,1,TAM,2.0,Tyler Higbee,TE,2020
2246,9,11.0,2020-11-29,LAR,0,SFO,0.6,Tyler Higbee,TE,2020
2247,10,12.0,2020-12-06,LAR,1,ARI,8.4,Tyler Higbee,TE,2020
2248,11,13.0,2020-12-10,LAR,0,NWE,3.4,Tyler Higbee,TE,2020
2249,12,14.0,2020-12-20,LAR,0,NYJ,12.7,Tyler Higbee,TE,2020
2250,13,15.0,2020-12-27,LAR,1,SEA,3.4,Tyler Higbee,TE,2020
2251,14,16.0,2021-01-03,LAR,0,ARI,4.1,Tyler Higbee,TE,2020
2252,0,1.0,2020-09-13,CLE,1,BAL,0.9,Rashard Higgins,WR,2020
2253,1,2.0,2020-09-17,CLE,0,CIN,,Rashard Higgins,WR,2020
2254,2,5.0,2020-10-11,CLE,0,IND,9.1,Rashard Higgins,WR,2020
2255,3,6.0,2020-10-18,CLE,1,PIT,7.3,Rashard Higgins,WR,2020
2256,4,7.0,2020-10-25,CLE,1,CIN,11.0,Rashard Higgins,WR,2020
2257,5,8.0,2020-11-01,CLE,0,LVR,1.4,Rashard Higgins,WR,2020
2258,6,9.0,2020-11-15,CLE,0,HOU,4.8,Rashard Higgins,WR,2020
2259,7,10.0,2020-11-22,CLE,0,PHI,6.5,Rashard Higgins,WR,2020
2260,8,11.0,2020-11-29,CLE,1,JAX,1.5,Rashard Higgins,WR,2020
2261,9,12.0,2020-12-06,CLE,1,TEN,15.5,Rashard Higgins,WR,2020
2262,10,13.0,2020-12-14,CLE,0,BAL,12.8,Rashard Higgins,WR,2020
2263,11,14.0,2020-12-20,CLE,1,NYG,7.6,Rashard Higgins,WR,2020
2264,12,16.0,2021-01-03,CLE,0,PIT,5.5,Rashard Higgins,WR,2020
2265,0,1.0,2020-09-13,NWE,0,MIA,,Jakobi Meyers,WR,2020
2266,1,2.0,2020-09-20,NWE,1,SEA,0.7,Jakobi Meyers,WR,2020
2267,2,3.0,2020-09-27,NWE,0,LVR,,Jakobi Meyers,WR,2020
2268,3,6.0,2020-10-25,NWE,0,SFO,6.2,Jakobi Meyers,WR,2020
2269,4,7.0,2020-11-01,NWE,1,BUF,7.8,Jakobi Meyers,WR,2020
2270,5,8.0,2020-11-09,NWE,1,NYJ,16.9,Jakobi Meyers,WR,2020
2271,6,9.0,2020-11-15,NWE,0,BAL,10.86,Jakobi Meyers,WR,2020
2272,7,10.0,2020-11-22,NWE,1,HOU,3.8,Jakobi Meyers,WR,2020
2273,8,11.0,2020-11-29,NWE,0,ARI,5.2,Jakobi Meyers,WR,2020
2274,9,12.0,2020-12-06,NWE,1,LAC,1.5,Jakobi Meyers,WR,2020
2275,10,13.0,2020-12-10,NWE,1,LAR,4.7,Jakobi Meyers,WR,2020
2276,11,14.0,2020-12-20,NWE,1,MIA,9.1,Jakobi Meyers,WR,2020
2277,12,15.0,2020-12-28,NWE,0,BUF,4.5,Jakobi Meyers,WR,2020
2278,13,16.0,2021-01-03,NWE,0,NYJ,12.26,Jakobi Meyers,WR,2020
2279,0,1.0,2020-09-13,SEA,1,ATL,4.0,David Moore,WR,2020
2280,1,2.0,2020-09-20,SEA,0,NWE,10.8,David Moore,WR,2020
2281,2,3.0,2020-09-27,SEA,0,DAL,0.2,David Moore,WR,2020
2282,3,4.0,2020-10-04,SEA,1,MIA,15.5,David Moore,WR,2020
2283,4,5.0,2020-10-11,SEA,0,MIN,,David Moore,WR,2020
2284,5,6.0,2020-10-25,SEA,1,ARI,5.8,David Moore,WR,2020
2285,6,7.0,2020-11-01,SEA,0,SFO,10.6,David Moore,WR,2020
2286,7,8.0,2020-11-08,SEA,1,BUF,13.1,David Moore,WR,2020
2287,8,9.0,2020-11-15,SEA,1,LAR,1.8,David Moore,WR,2020
2288,9,10.0,2020-11-19,SEA,0,ARI,0.5,David Moore,WR,2020
2289,10,11.0,2020-11-30,SEA,1,PHI,,David Moore,WR,2020
2290,11,12.0,2020-12-06,SEA,0,NYG,0.6,David Moore,WR,2020
2291,12,13.0,2020-12-13,SEA,0,NYJ,8.9,David Moore,WR,2020
2292,13,14.0,2020-12-20,SEA,1,WAS,1.5,David Moore,WR,2020
2293,14,15.0,2020-12-27,SEA,0,LAR,4.5,David Moore,WR,2020
2294,15,16.0,2021-01-03,SEA,1,SFO,0.5,David Moore,WR,2020
2295,0,1.0,2020-09-13,SFO,0,ARI,21.1,Raheem Mostert,RB,2020
2296,1,2.0,2020-09-20,SFO,1,NYJ,16.7,Raheem Mostert,RB,2020
2297,2,5.0,2020-10-11,SFO,0,MIA,11.9,Raheem Mostert,RB,2020
2298,3,6.0,2020-10-18,SFO,0,LAR,7.6,Raheem Mostert,RB,2020
2299,4,11.0,2020-11-29,SFO,1,LAR,8.3,Raheem Mostert,RB,2020
2300,5,12.0,2020-12-07,SFO,0,BUF,4.3,Raheem Mostert,RB,2020
2301,6,13.0,2020-12-13,SFO,0,WAS,7.0,Raheem Mostert,RB,2020
2302,7,14.0,2020-12-20,SFO,1,DAL,6.8,Raheem Mostert,RB,2020
2303,0,1.0,2020-09-13,DAL,1,LAR,1.1,Dalton Schultz,TE,2020
2304,1,2.0,2020-09-20,DAL,0,ATL,12.8,Dalton Schultz,TE,2020
2305,2,3.0,2020-09-27,DAL,1,SEA,4.8,Dalton Schultz,TE,2020
2306,3,4.0,2020-10-04,DAL,0,CLE,13.2,Dalton Schultz,TE,2020
2307,4,5.0,2020-10-11,DAL,0,NYG,0.6,Dalton Schultz,TE,2020
2308,5,6.0,2020-10-19,DAL,0,ARI,3.5,Dalton Schultz,TE,2020
2309,6,7.0,2020-10-25,DAL,1,WAS,2.2,Dalton Schultz,TE,2020
2310,7,8.0,2020-11-01,DAL,1,PHI,5.3,Dalton Schultz,TE,2020
2311,8,9.0,2020-11-08,DAL,0,PIT,4.8,Dalton Schultz,TE,2020
2312,9,10.0,2020-11-22,DAL,1,MIN,8.5,Dalton Schultz,TE,2020
2313,10,11.0,2020-11-26,DAL,0,WAS,2.4,Dalton Schultz,TE,2020
2314,11,12.0,2020-12-08,DAL,1,BAL,4.4,Dalton Schultz,TE,2020
2315,12,13.0,2020-12-13,DAL,1,CIN,3.4,Dalton Schultz,TE,2020
2316,13,14.0,2020-12-20,DAL,0,SFO,7.4,Dalton Schultz,TE,2020
2317,14,15.0,2020-12-27,DAL,0,PHI,2.1,Dalton Schultz,TE,2020
2318,15,16.0,2021-01-03,DAL,1,NYG,7.0,Dalton Schultz,TE,2020
2319,0,1.0,2020-09-13,NWE,0,MIA,3.2,Rex Burkhead ,RB,2020
2320,1,2.0,2020-09-20,NWE,1,SEA,4.9,Rex Burkhead ,RB,2020
2321,2,3.0,2020-09-27,NWE,0,LVR,27.8,Rex Burkhead ,RB,2020
2322,3,4.0,2020-10-05,NWE,1,KAN,5.0,Rex Burkhead ,RB,2020
2323,4,5.0,2020-10-18,NWE,0,DEN,1.4,Rex Burkhead ,RB,2020
2324,5,6.0,2020-10-25,NWE,0,SFO,4.7,Rex Burkhead ,RB,2020
2325,6,7.0,2020-11-01,NWE,1,BUF,3.1,Rex Burkhead ,RB,2020
2326,7,8.0,2020-11-09,NWE,1,NYJ,12.7,Rex Burkhead ,RB,2020
2327,8,9.0,2020-11-15,NWE,0,BAL,18.6,Rex Burkhead ,RB,2020
2328,9,10.0,2020-11-22,NWE,1,HOU,1.2,Rex Burkhead ,RB,2020
2329,0,1.0,2020-09-13,SFO,0,ARI,3.4,Kendrick Bourne,WR,2020
2330,1,2.0,2020-09-20,SFO,1,NYJ,6.7,Kendrick Bourne,WR,2020
2331,2,3.0,2020-09-27,SFO,1,NYG,6.3,Kendrick Bourne,WR,2020
2332,3,4.0,2020-10-04,SFO,0,PHI,3.3,Kendrick Bourne,WR,2020
2333,4,5.0,2020-10-11,SFO,0,MIA,9.0,Kendrick Bourne,WR,2020
2334,5,6.0,2020-10-18,SFO,0,LAR,4.4,Kendrick Bourne,WR,2020
2335,6,7.0,2020-10-25,SFO,1,NWE,,Kendrick Bourne,WR,2020
2336,7,8.0,2020-11-01,SFO,1,SEA,8.1,Kendrick Bourne,WR,2020
2337,8,10.0,2020-11-15,SFO,1,NOR,2.6,Kendrick Bourne,WR,2020
2338,9,11.0,2020-11-29,SFO,1,LAR,3.4,Kendrick Bourne,WR,2020
2339,10,12.0,2020-12-07,SFO,0,BUF,3.5,Kendrick Bourne,WR,2020
2340,11,13.0,2020-12-13,SFO,0,WAS,6.2,Kendrick Bourne,WR,2020
2341,12,14.0,2020-12-20,SFO,1,DAL,14.6,Kendrick Bourne,WR,2020
2342,13,15.0,2020-12-26,SFO,1,ARI,1.6,Kendrick Bourne,WR,2020
2343,14,16.0,2021-01-03,SFO,0,SEA,7.6,Kendrick Bourne,WR,2020
2344,0,1.0,2020-09-13,PHI,1,WAS,3.1,Greg Ward,WR,2020
2345,1,2.0,2020-09-20,PHI,0,LAR,0.5,Greg Ward,WR,2020
2346,2,3.0,2020-09-27,PHI,0,CIN,12.6,Greg Ward,WR,2020
2347,3,4.0,2020-10-04,PHI,1,SFO,3.8,Greg Ward,WR,2020
2348,4,5.0,2020-10-11,PHI,1,PIT,8.6,Greg Ward,WR,2020
2349,5,6.0,2020-10-18,PHI,0,BAL,3.9,Greg Ward,WR,2020
2350,6,7.0,2020-10-22,PHI,0,NYG,10.2,Greg Ward,WR,2020
2351,7,8.0,2020-11-01,PHI,0,DAL,1.2,Greg Ward,WR,2020
2352,8,9.0,2020-11-15,PHI,1,NYG,3.9,Greg Ward,WR,2020
2353,9,10.0,2020-11-22,PHI,1,CLE,0.9,Greg Ward,WR,2020
2354,10,11.0,2020-11-30,PHI,0,SEA,0.3,Greg Ward,WR,2020
2355,11,12.0,2020-12-06,PHI,1,GNB,11.7,Greg Ward,WR,2020
2356,12,13.0,2020-12-13,PHI,0,NOR,2.0,Greg Ward,WR,2020
2357,13,14.0,2020-12-20,PHI,1,ARI,13.5,Greg Ward,WR,2020
2358,14,15.0,2020-12-27,PHI,1,DAL,2.7,Greg Ward,WR,2020
2359,15,16.0,2021-01-03,PHI,0,WAS,1.2,Greg Ward,WR,2020
2360,0,1.0,2020-09-13,CIN,0,LAC,5.1,Joe Mixon,RB,2020
2361,1,2.0,2020-09-17,CIN,1,CLE,8.6,Joe Mixon,RB,2020
2362,2,3.0,2020-09-27,CIN,1,PHI,6.5,Joe Mixon,RB,2020
2363,3,4.0,2020-10-04,CIN,0,JAX,36.1,Joe Mixon,RB,2020
2364,4,5.0,2020-10-11,CIN,1,BAL,9.4,Joe Mixon,RB,2020
2365,5,6.0,2020-10-18,CIN,1,IND,12.9,Joe Mixon,RB,2020
2366,0,1.0,2020-09-14,NYG,0,PIT,0.9,Evan Engram ,TE,2020
2367,1,2.0,2020-09-20,NYG,1,CHI,6.5,Evan Engram ,TE,2020
2368,2,3.0,2020-09-27,NYG,0,SFO,2.2,Evan Engram ,TE,2020
2369,3,4.0,2020-10-04,NYG,1,LAR,3.5,Evan Engram ,TE,2020
2370,4,5.0,2020-10-11,NYG,1,DAL,8.5,Evan Engram ,TE,2020
2371,5,6.0,2020-10-18,NYG,0,WAS,3.0,Evan Engram ,TE,2020
2372,6,7.0,2020-10-22,NYG,1,PHI,4.9,Evan Engram ,TE,2020
2373,7,8.0,2020-11-02,NYG,0,TAM,7.0,Evan Engram ,TE,2020
2374,8,9.0,2020-11-08,NYG,1,WAS,10.8,Evan Engram ,TE,2020
2375,9,10.0,2020-11-15,NYG,0,PHI,1.5,Evan Engram ,TE,2020
2376,10,11.0,2020-11-29,NYG,1,CIN,10.9,Evan Engram ,TE,2020
2377,11,12.0,2020-12-06,NYG,1,SEA,3.2,Evan Engram ,TE,2020
2378,12,13.0,2020-12-13,NYG,0,ARI,1.8,Evan Engram ,TE,2020
2379,13,14.0,2020-12-20,NYG,0,CLE,4.6,Evan Engram ,TE,2020
2380,14,15.0,2020-12-27,NYG,1,BAL,7.0,Evan Engram ,TE,2020
2381,15,16.0,2021-01-03,NYG,0,DAL,1.7,Evan Engram ,TE,2020
2382,0,4.0,2020-10-04,PHI,1,SFO,11.7,Travis Fulgham,WR,2020
2383,1,5.0,2020-10-11,PHI,1,PIT,21.2,Travis Fulgham,WR,2020
2384,2,6.0,2020-10-18,PHI,0,BAL,13.5,Travis Fulgham,WR,2020
2385,3,7.0,2020-10-22,PHI,0,NYG,7.3,Travis Fulgham,WR,2020
2386,4,8.0,2020-11-01,PHI,0,DAL,13.8,Travis Fulgham,WR,2020
2387,5,9.0,2020-11-15,PHI,1,NYG,0.8,Travis Fulgham,WR,2020
2388,6,10.0,2020-11-22,PHI,1,CLE,0.8,Travis Fulgham,WR,2020
2389,7,11.0,2020-11-30,PHI,0,SEA,1.6,Travis Fulgham,WR,2020
2390,8,12.0,2020-12-06,PHI,1,GNB,,Travis Fulgham,WR,2020
2391,9,13.0,2020-12-13,PHI,0,NOR,,Travis Fulgham,WR,2020
2392,10,14.0,2020-12-20,PHI,1,ARI,3.0,Travis Fulgham,WR,2020
2393,11,15.0,2020-12-27,PHI,1,DAL,2.7,Travis Fulgham,WR,2020
2394,12,16.0,2021-01-03,PHI,0,WAS,1.5,Travis Fulgham,WR,2020
2395,0,1.0,2020-09-13,SFO,0,ARI,5.3,George Kittle,TE,2020
2396,1,4.0,2020-10-04,SFO,0,PHI,25.1,George Kittle,TE,2020
2397,2,5.0,2020-10-11,SFO,0,MIA,4.4,George Kittle,TE,2020
2398,3,6.0,2020-10-18,SFO,0,LAR,16.9,George Kittle,TE,2020
2399,4,7.0,2020-10-25,SFO,1,NWE,5.5,George Kittle,TE,2020
2400,5,8.0,2020-11-01,SFO,1,SEA,3.9,George Kittle,TE,2020
2401,6,15.0,2020-12-26,SFO,1,ARI,9.2,George Kittle,TE,2020
2402,7,16.0,2021-01-03,SFO,0,SEA,6.8,George Kittle,TE,2020
2403,0,1.0,2020-09-13,LVR,1,CAR,2.1,Hunter Renfrow,WR,2020
2404,1,2.0,2020-09-21,LVR,0,NOR,3.7,Hunter Renfrow,WR,2020
2405,2,3.0,2020-09-27,LVR,1,NWE,14.4,Hunter Renfrow,WR,2020
2406,3,4.0,2020-10-04,LVR,0,BUF,5.7,Hunter Renfrow,WR,2020
2407,4,5.0,2020-10-11,LVR,1,KAN,4.2,Hunter Renfrow,WR,2020
2408,5,6.0,2020-10-25,LVR,0,TAM,4.2,Hunter Renfrow,WR,2020
2409,6,7.0,2020-11-01,LVR,1,CLE,8.6,Hunter Renfrow,WR,2020
2410,7,8.0,2020-11-08,LVR,1,LAC,6.0,Hunter Renfrow,WR,2020
2411,8,9.0,2020-11-15,LVR,0,DEN,3.0,Hunter Renfrow,WR,2020
2412,9,10.0,2020-11-22,LVR,0,KAN,3.7,Hunter Renfrow,WR,2020
2413,10,11.0,2020-11-29,LVR,1,ATL,7.3,Hunter Renfrow,WR,2020
2414,11,12.0,2020-12-06,LVR,1,NYJ,4.7,Hunter Renfrow,WR,2020
2415,12,13.0,2020-12-13,LVR,0,IND,1.8,Hunter Renfrow,WR,2020
2416,13,14.0,2020-12-17,LVR,0,LAC,0.4,Hunter Renfrow,WR,2020
2417,14,15.0,2020-12-26,LVR,0,MIA,3.4,Hunter Renfrow,WR,2020
2418,15,16.0,2021-01-03,LVR,1,DEN,2.4,Hunter Renfrow,WR,2020
2419,0,1.0,2020-09-13,MIN,0,GNB,8.0,Alexander Mattison,RB,2020
2420,1,2.0,2020-09-20,MIN,1,IND,1.6,Alexander Mattison,RB,2020
2421,2,3.0,2020-09-27,MIN,0,TEN,2.7,Alexander Mattison,RB,2020
2422,3,4.0,2020-10-04,MIN,1,HOU,7.7,Alexander Mattison,RB,2020
2423,4,5.0,2020-10-11,MIN,1,SEA,13.6,Alexander Mattison,RB,2020
2424,5,6.0,2020-10-18,MIN,0,ATL,3.0,Alexander Mattison,RB,2020
2425,6,7.0,2020-11-01,MIN,1,GNB,0.8,Alexander Mattison,RB,2020
2426,7,8.0,2020-11-08,MIN,0,DET,6.9,Alexander Mattison,RB,2020
2427,8,9.0,2020-11-16,MIN,1,CHI,0.4,Alexander Mattison,RB,2020
2428,9,10.0,2020-11-22,MIN,0,DAL,0.6,Alexander Mattison,RB,2020
2429,10,11.0,2020-11-29,MIN,0,CAR,0.6,Alexander Mattison,RB,2020
2430,11,14.0,2020-12-20,MIN,0,CHI,1.5,Alexander Mattison,RB,2020
2431,12,16.0,2021-01-03,MIN,1,DET,26.5,Alexander Mattison,RB,2020
2432,0,1.0,2020-09-13,CAR,0,LVR,25.5,Christian McCaffrey,RB,2020
2433,1,2.0,2020-09-20,CAR,1,TAM,20.8,Christian McCaffrey,RB,2020
2434,2,9.0,2020-11-08,CAR,1,KAN,27.1,Christian McCaffrey,RB,2020
2435,0,9.0,2020-11-08,TAM,0,NOR,3.1,Antonio Brown ,WR,2020
2436,1,10.0,2020-11-15,TAM,1,CAR,6.6,Antonio Brown ,WR,2020
2437,2,11.0,2020-11-23,TAM,0,LAR,5.8,Antonio Brown ,WR,2020
2438,3,12.0,2020-11-29,TAM,0,KAN,1.1,Antonio Brown ,WR,2020
2439,4,13.0,2020-12-13,TAM,0,MIN,4.9,Antonio Brown ,WR,2020
2440,5,14.0,2020-12-20,TAM,1,ATL,15.3,Antonio Brown ,WR,2020
2441,6,15.0,2020-12-26,TAM,1,DET,9.5,Antonio Brown ,WR,2020
2442,7,16.0,2021-01-03,TAM,0,ATL,25.8,Antonio Brown ,WR,2020
2443,0,1.0,2020-09-13,LAR,0,DAL,1.7,Josh Reynolds,WR,2020
2444,1,2.0,2020-09-20,LAR,1,PHI,3.3,Josh Reynolds,WR,2020
2445,2,3.0,2020-09-27,LAR,1,BUF,4.0,Josh Reynolds,WR,2020
2446,3,4.0,2020-10-04,LAR,0,NYG,2.5,Josh Reynolds,WR,2020
2447,4,5.0,2020-10-11,LAR,1,WAS,4.6,Josh Reynolds,WR,2020
2448,5,6.0,2020-10-18,LAR,1,SFO,10.5,Josh Reynolds,WR,2020
2449,6,7.0,2020-10-26,LAR,0,CHI,11.2,Josh Reynolds,WR,2020
2450,7,8.0,2020-11-01,LAR,1,MIA,4.4,Josh Reynolds,WR,2020
2451,8,9.0,2020-11-15,LAR,0,SEA,9.4,Josh Reynolds,WR,2020
2452,9,10.0,2020-11-23,LAR,1,TAM,3.2,Josh Reynolds,WR,2020
2453,10,11.0,2020-11-29,LAR,0,SFO,4.0,Josh Reynolds,WR,2020
2454,11,12.0,2020-12-06,LAR,1,ARI,2.1,Josh Reynolds,WR,2020
2455,12,13.0,2020-12-10,LAR,0,NWE,0.6,Josh Reynolds,WR,2020
2456,13,14.0,2020-12-20,LAR,0,NYJ,0.9,Josh Reynolds,WR,2020
2457,14,15.0,2020-12-27,LAR,1,SEA,7.0,Josh Reynolds,WR,2020
2458,15,16.0,2021-01-03,LAR,0,ARI,2.9,Josh Reynolds,WR,2020
2459,0,5.0,2020-10-11,WAS,0,LAR,1.58,Alex Smith,QB,2020
2460,1,8.0,2020-11-08,WAS,0,NYG,11.0,Alex Smith,QB,2020
2461,2,9.0,2020-11-15,WAS,1,DET,16.0,Alex Smith,QB,2020
2462,3,10.0,2020-11-22,WAS,0,CIN,8.34,Alex Smith,QB,2020
2463,4,11.0,2020-11-26,WAS,1,DAL,8.06,Alex Smith,QB,2020
2464,5,12.0,2020-12-07,WAS,1,PIT,15.84,Alex Smith,QB,2020
2465,6,13.0,2020-12-13,WAS,1,SFO,0.28,Alex Smith,QB,2020
2466,7,16.0,2021-01-03,WAS,1,PHI,10.48,Alex Smith,QB,2020
2467,0,1.0,2020-09-13,PHI,1,WAS,5.4,Boston Scott,RB,2020
2468,1,2.0,2020-09-20,PHI,0,LAR,4.3,Boston Scott,RB,2020
2469,2,3.0,2020-09-27,PHI,0,CIN,0.5,Boston Scott,RB,2020
2470,3,4.0,2020-10-04,PHI,1,SFO,0.1,Boston Scott,RB,2020
2471,4,5.0,2020-10-11,PHI,1,PIT,0.3,Boston Scott,RB,2020
2472,5,6.0,2020-10-18,PHI,0,BAL,0.9,Boston Scott,RB,2020
2473,6,7.0,2020-10-22,PHI,0,NYG,15.2,Boston Scott,RB,2020
2474,7,8.0,2020-11-01,PHI,0,DAL,7.9,Boston Scott,RB,2020
2475,8,9.0,2020-11-15,PHI,1,NYG,13.4,Boston Scott,RB,2020
2476,9,10.0,2020-11-22,PHI,1,CLE,5.0,Boston Scott,RB,2020
2477,10,11.0,2020-11-30,PHI,0,SEA,4.7,Boston Scott,RB,2020
2478,11,12.0,2020-12-06,PHI,1,GNB,0.9,Boston Scott,RB,2020
2479,12,13.0,2020-12-13,PHI,0,NOR,1.7,Boston Scott,RB,2020
2480,13,14.0,2020-12-20,PHI,1,ARI,0.7,Boston Scott,RB,2020
2481,14,15.0,2020-12-27,PHI,1,DAL,1.7,Boston Scott,RB,2020
2482,15,16.0,2021-01-03,PHI,0,WAS,7.9,Boston Scott,RB,2020
2483,0,1.0,2020-09-13,PHI,1,WAS,16.1,Dallas Goedert,TE,2020
2484,1,2.0,2020-09-20,PHI,0,LAR,3.0,Dallas Goedert,TE,2020
2485,2,3.0,2020-09-27,PHI,0,CIN,0.7,Dallas Goedert,TE,2020
2486,3,8.0,2020-11-01,PHI,0,DAL,1.5,Dallas Goedert,TE,2020
2487,4,9.0,2020-11-15,PHI,1,NYG,3.3,Dallas Goedert,TE,2020
2488,5,10.0,2020-11-22,PHI,1,CLE,13.7,Dallas Goedert,TE,2020
2489,6,11.0,2020-11-30,PHI,0,SEA,13.5,Dallas Goedert,TE,2020
2490,7,12.0,2020-12-06,PHI,1,GNB,6.6,Dallas Goedert,TE,2020
2491,8,13.0,2020-12-13,PHI,0,NOR,4.3,Dallas Goedert,TE,2020
2492,9,14.0,2020-12-20,PHI,1,ARI,3.9,Dallas Goedert,TE,2020
2493,10,15.0,2020-12-27,PHI,1,DAL,3.8,Dallas Goedert,TE,2020
2494,0,1.0,2020-09-13,ATL,0,SEA,2.0,Brian Hill,RB,2020
2495,1,2.0,2020-09-20,ATL,1,DAL,2.5,Brian Hill,RB,2020
2496,2,3.0,2020-09-27,ATL,0,CHI,14.0,Brian Hill,RB,2020
2497,3,4.0,2020-10-05,ATL,1,GNB,2.3,Brian Hill,RB,2020
2498,4,5.0,2020-10-11,ATL,0,CAR,5.4,Brian Hill,RB,2020
2499,5,6.0,2020-10-18,ATL,1,MIN,1.4,Brian Hill,RB,2020
2500,6,7.0,2020-10-25,ATL,0,DET,3.0,Brian Hill,RB,2020
2501,7,8.0,2020-10-29,ATL,1,CAR,6.4,Brian Hill,RB,2020
2502,8,9.0,2020-11-08,ATL,0,DEN,2.4,Brian Hill,RB,2020
2503,9,10.0,2020-11-22,ATL,1,NOR,1.8,Brian Hill,RB,2020
2504,10,11.0,2020-11-29,ATL,0,LVR,5.5,Brian Hill,RB,2020
2505,11,12.0,2020-12-06,ATL,0,NOR,1.8,Brian Hill,RB,2020
2506,12,13.0,2020-12-13,ATL,1,LAC,1.5,Brian Hill,RB,2020
2507,13,14.0,2020-12-20,ATL,0,TAM,0.7,Brian Hill,RB,2020
2508,14,15.0,2020-12-27,ATL,1,KAN,6.1,Brian Hill,RB,2020
2509,15,16.0,2021-01-03,ATL,1,TAM,13.6,Brian Hill,RB,2020
2510,0,1.0,2020-09-13,BUF,0,NYJ,1.7,Isaiah McKenzie,WR,2020
2511,1,2.0,2020-09-20,BUF,1,MIA,4.7,Isaiah McKenzie,WR,2020
2512,2,3.0,2020-09-27,BUF,0,LAR,1.0,Isaiah McKenzie,WR,2020
2513,3,4.0,2020-10-04,BUF,1,LVR,2.9,Isaiah McKenzie,WR,2020
2514,4,5.0,2020-10-13,BUF,1,TEN,6.7,Isaiah McKenzie,WR,2020
