,Field Surface,Temperature (F),Forecast,Wind Speed (mph),Wind Direction (deg),Away,Away Score,Home,Home Score,Winner,Home Spread,Covered,Over/Under,O/U Result,Boxscore
201210280pit,Grass,45,Light Rain Fog/Mist,8,337.5,Washington Redskins,12,Pittsburgh Steelers,27,Home,-4.5,Home,44.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210280pit.htm"">Boxscore</a>"
201210280chi,Grass,47,Mostly Cloudy and Breezy,18,22.5,Carolina Panthers,22,Chicago Bears,23,Home,-7.5,Away,41.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210280chi.htm"">Boxscore</a>"
201210280phi,Grass,58,Light Rain,13,45,Atlanta Falcons,30,Philadelphia Eagles,17,Away,-3.0,Away,43.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210280phi.htm"">Boxscore</a>"
201210280det,Fieldturf,dome,dome,dome,dome,Seattle Seahawks,24,Detroit Lions,28,Home,-3.0,Home,42.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210280det.htm"">Boxscore</a>"
201210280gnb,Grass,45,Fair,7,22.5,Jacksonville Jaguars,15,Green Bay Packers,24,Home,-16.0,Away,45.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210280gnb.htm"">Boxscore</a>"
201210280cle,Grass,45,Rain Fog/Mist and Breezy,18,22.5,San Diego Chargers,6,Cleveland Browns,7,Home,3.0,Home,41.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210280cle.htm"">Boxscore</a>"
201210280ram,Astroplay,48,Rain,9,202.5,New England Patriots,45,St. Louis Rams,7,Away,7.0,Away,46.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210280ram.htm"">Boxscore</a>"
201210280oti,Grass,57,Mostly Cloudy,12,0,Indianapolis Colts,19,Tennessee Titans,13,Away,-3.0,Away,47.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210280oti.htm"">Boxscore</a>"
201210280nyj,Fieldturf,59,Overcast,8,22.5,Miami Dolphins,30,New York Jets,9,Away,-1.0,Away,39.0,Push,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210280nyj.htm"">Boxscore</a>"
201210280kan,Grass,51,Fair,3,0,Oakland Raiders,26,Kansas City Chiefs,16,Away,-1.0,Away,42.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210280kan.htm"">Boxscore</a>"
201210280dal,Matrixturf,63,Clear,7,45,New York Giants,29,Dallas Cowboys,24,Away,2.5,Away,48.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210280dal.htm"">Boxscore</a>"
201210280den,Grass,54,Partly Cloudy,3,247.5,New Orleans Saints,14,Denver Broncos,34,Home,-6.5,Home,55.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210280den.htm"">Boxscore</a>"
201210290crd,Grass,dome,dome,dome,dome,San Francisco 49ers,24,Arizona Cardinals,3,Away,7.0,Away,38.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201210290crd.htm"">Boxscore</a>"
201211010sdg,Grass,61,Overcast,3,292.5,Kansas City Chiefs,13,San Diego Chargers,31,Home,-7.0,Home,41.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211010sdg.htm"">Boxscore</a>"
201211040cin,Fieldturf,48,Overcast,3,337.5,Denver Broncos,31,Cincinnati Bengals,23,Away,5.5,Away,47.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211040cin.htm"">Boxscore</a>"
201211040htx,Grass,78,Partly Cloudy,6,45,Buffalo Bills,9,Houston Texans,21,Home,-11.5,Home,48.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211040htx.htm"">Boxscore</a>"
201211040gnb,Grass,39,Overcast,0,0,Arizona Cardinals,17,Green Bay Packers,31,Home,-10.5,Home,43.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211040gnb.htm"">Boxscore</a>"
201211040clt,Fieldturf,dome,dome,dome,dome,Miami Dolphins,20,Indianapolis Colts,23,Home,2.0,Home,43.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211040clt.htm"">Boxscore</a>"
201211040cle,Grass,41,Overcast,6,337.5,Baltimore Ravens,25,Cleveland Browns,15,Away,3.5,Away,44.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211040cle.htm"">Boxscore</a>"
201211040oti,Grass,51,Mostly Cloudy,5,0,Chicago Bears,51,Tennessee Titans,20,Away,5.0,Away,43.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211040oti.htm"">Boxscore</a>"
201211040jax,Grass,81,Fair,9,247.5,Detroit Lions,31,Jacksonville Jaguars,14,Away,6.0,Away,44.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211040jax.htm"">Boxscore</a>"
201211040was,Grass,49,Fair,10,292.5,Carolina Panthers,21,Washington Redskins,13,Away,-3.0,Away,48.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211040was.htm"">Boxscore</a>"
201211040rai,Grass,73,A Few Clouds,6,292.5,Tampa Bay Buccaneers,42,Oakland Raiders,32,Away,-1.0,Away,47.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211040rai.htm"">Boxscore</a>"
201211040sea,Fieldturf,61,Overcast,3,157.5,Minnesota Vikings,20,Seattle Seahawks,30,Home,-4.0,Home,38.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211040sea.htm"">Boxscore</a>"
201211040nyg,Fieldturf,45,A Few Clouds,9,292.5,Pittsburgh Steelers,24,New York Giants,20,Away,-3.5,Away,47.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211040nyg.htm"">Boxscore</a>"
201211040atl,Fieldturf,dome,dome,dome,dome,Dallas Cowboys,13,Atlanta Falcons,19,Home,-4.5,Home,47.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211040atl.htm"">Boxscore</a>"
201211050nor,Sportturf,dome,dome,dome,dome,Philadelphia Eagles,13,New Orleans Saints,28,Home,-3.0,Home,52.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211050nor.htm"">Boxscore</a>"
201211080jax,Grass,47,Fair,0,0,Indianapolis Colts,27,Jacksonville Jaguars,10,Away,3.5,Away,43.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211080jax.htm"">Boxscore</a>"
201211110car,Grass,71,Mostly Cloudy,7,247.5,Denver Broncos,36,Carolina Panthers,14,Away,4.0,Away,47.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211110car.htm"">Boxscore</a>"
201211110rav,Sportturf,69,Fair,0,0,Oakland Raiders,20,Baltimore Ravens,55,Home,-7.5,Home,47.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211110rav.htm"">Boxscore</a>"
201211110nwe,Fieldturf,64,Fair,8,202.5,Buffalo Bills,31,New England Patriots,37,Home,-13.5,Away,54.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211110nwe.htm"">Boxscore</a>"
201211110nor,Sportturf,dome,dome,dome,dome,Atlanta Falcons,27,New Orleans Saints,31,Home,1.5,Home,54.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211110nor.htm"">Boxscore</a>"
201211110tam,Grass,79,Mostly Cloudy,6,0,San Diego Chargers,24,Tampa Bay Buccaneers,34,Home,-3.0,Home,47.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211110tam.htm"">Boxscore</a>"
201211110mia,Grass,79,Mostly Cloudy,14,90,Tennessee Titans,37,Miami Dolphins,3,Away,-7.0,Away,44.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211110mia.htm"">Boxscore</a>"
201211110cin,Fieldturf,67,Fair,14,180,New York Giants,13,Cincinnati Bengals,31,Home,4.5,Home,47.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211110cin.htm"">Boxscore</a>"
201211110min,Sportturf,42,Light Rain Fog/Mist,11,225,Detroit Lions,24,Minnesota Vikings,34,Home,3.0,Home,45.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211110min.htm"">Boxscore</a>"
201211110sea,Fieldturf,48,Overcast,0,0,New York Jets,7,Seattle Seahawks,28,Home,-5.5,Home,38.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211110sea.htm"">Boxscore</a>"
201211110sfo,Grass,60,Fair,4,247.5,St. Louis Rams,24,San Francisco 49ers,24,Tie,-13.0,Away,38.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211110sfo.htm"">Boxscore</a>"
201211110phi,Grass,62,A Few Clouds,4,157.5,Dallas Cowboys,38,Philadelphia Eagles,23,Away,2.5,Away,44.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211110phi.htm"">Boxscore</a>"
201211110chi,Grass,54,Fog/Mist,7,180,Houston Texans,13,Chicago Bears,6,Away,-1.0,Away,40.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211110chi.htm"">Boxscore</a>"
201211120pit,Grass,42,Light Rain Fog/Mist,11,225,Kansas City Chiefs,13,Pittsburgh Steelers,16,Home,-13.0,Away,40.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211120pit.htm"">Boxscore</a>"
201211150buf,A_turf,36,A Few Clouds,0,0,Miami Dolphins,14,Buffalo Bills,19,Home,-2.5,Home,46.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211150buf.htm"">Boxscore</a>"
201211180ram,Astroplay,dome,dome,dome,dome,New York Jets,27,St. Louis Rams,13,Away,-3.5,Away,38.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211180ram.htm"">Boxscore</a>"
201211180det,Fieldturf,dome,dome,dome,dome,Green Bay Packers,24,Detroit Lions,20,Away,3.0,Away,53.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211180det.htm"">Boxscore</a>"
201211180atl,Fieldturf,dome,dome,dome,dome,Arizona Cardinals,19,Atlanta Falcons,23,Home,-9.5,Away,44.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211180atl.htm"">Boxscore</a>"
201211180was,Grass,52,A Few Clouds,10,67.5,Philadelphia Eagles,6,Washington Redskins,31,Home,-3.5,Home,46.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211180was.htm"">Boxscore</a>"
201211180kan,Grass,60,Fair,12,180,Cincinnati Bengals,28,Kansas City Chiefs,6,Away,3.0,Away,42.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211180kan.htm"">Boxscore</a>"
201211180htx,Grass,70,A Few Clouds,5,135,Jacksonville Jaguars,37,Houston Texans,43,Home,-15.5,Away,40.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211180htx.htm"">Boxscore</a>"
201211180car,Grass,55,Mostly Cloudy,13,45,Tampa Bay Buccaneers,27,Carolina Panthers,21,Away,1.5,Away,47.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211180car.htm"">Boxscore</a>"
201211180dal,Matrixturf,63,Partly Cloudy,5,157.5,Cleveland Browns,20,Dallas Cowboys,23,Home,-7.0,Away,43.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211180dal.htm"">Boxscore</a>"
201211180rai,Grass,62,Mostly Cloudy,3,180,New Orleans Saints,38,Oakland Raiders,17,Away,6.5,Away,56.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211180rai.htm"">Boxscore</a>"
201211180nwe,Fieldturf,40,Fair,0,0,Indianapolis Colts,24,New England Patriots,59,Home,-10.0,Home,55.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211180nwe.htm"">Boxscore</a>"
201211180den,Grass,63,Partly Cloudy,13,270,San Diego Chargers,23,Denver Broncos,30,Home,-7.5,Away,48.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211180den.htm"">Boxscore</a>"
201211180pit,Grass,44,Fair,6,112.5,Baltimore Ravens,13,Pittsburgh Steelers,10,Away,3.0,Push,40.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211180pit.htm"">Boxscore</a>"
201211190sfo,Grass,56,,2,135,Chicago Bears,7,San Francisco 49ers,32,Home,-5.0,Home,35.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211190sfo.htm"">Boxscore</a>"
201211220det,Fieldturf,dome,dome,dome,dome,Houston Texans,34,Detroit Lions,31,Away,4.0,Home,49.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211220det.htm"">Boxscore</a>"
201211220dal,Matrixturf,75,Clear,14,157.5,Washington Redskins,38,Dallas Cowboys,31,Away,-3.5,Away,47.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211220dal.htm"">Boxscore</a>"
201211220nyj,Fieldturf,41,Fair,0,0,New England Patriots,49,New York Jets,19,Away,7.0,Away,48.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211220nyj.htm"">Boxscore</a>"
201211250chi,Grass,40,Mostly Cloudy,4,292.5,Minnesota Vikings,10,Chicago Bears,28,Home,-6.5,Home,39.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211250chi.htm"">Boxscore</a>"
201211250tam,Grass,64,Fair,4,247.5,Atlanta Falcons,24,Tampa Bay Buccaneers,23,Away,1.5,Home,51.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211250tam.htm"">Boxscore</a>"
201211250cle,Grass,38,Mostly Cloudy,12,247.5,Pittsburgh Steelers,14,Cleveland Browns,20,Home,2.0,Home,33.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211250cle.htm"">Boxscore</a>"
201211250cin,Fieldturf,45,Fair,13,225,Oakland Raiders,10,Cincinnati Bengals,34,Home,-8.0,Home,51.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211250cin.htm"">Boxscore</a>"
201211250mia,Grass,74,Fair,0,0,Seattle Seahawks,21,Miami Dolphins,24,Home,3.0,Home,38.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211250mia.htm"">Boxscore</a>"
201211250kan,Grass,54,Fair,4,0,Denver Broncos,17,Kansas City Chiefs,9,Away,10.5,Home,42.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211250kan.htm"">Boxscore</a>"
201211250jax,Grass,63,Fair,0,0,Tennessee Titans,19,Jacksonville Jaguars,24,Home,3.5,Home,45.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211250jax.htm"">Boxscore</a>"
201211250clt,Fieldturf,dome,dome,dome,dome,Buffalo Bills,13,Indianapolis Colts,20,Home,-3.0,Home,51.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211250clt.htm"">Boxscore</a>"
201211250sdg,Grass,62,Fog,4,247.5,Baltimore Ravens,16,San Diego Chargers,13,Away,1.0,Away,47.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211250sdg.htm"">Boxscore</a>"
201211250nor,Sportturf,dome,dome,dome,dome,San Francisco 49ers,31,New Orleans Saints,21,Away,1.5,Away,50.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211250nor.htm"">Boxscore</a>"
201211250crd,Grass,dome,dome,dome,dome,St. Louis Rams,31,Arizona Cardinals,17,Away,-1.0,Away,36.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211250crd.htm"">Boxscore</a>"
201211250nyg,Fieldturf,37,Overcast,11,247.5,Green Bay Packers,10,New York Giants,38,Home,-2.5,Home,51.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211250nyg.htm"">Boxscore</a>"
201211260phi,Grass,37,A Few Clouds,0,0,Carolina Panthers,30,Philadelphia Eagles,22,Away,3.0,Away,42.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211260phi.htm"">Boxscore</a>"
201211290atl,Fieldturf,dome,dome,dome,dome,New Orleans Saints,13,Atlanta Falcons,23,Home,-3.5,Home,55.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201211290atl.htm"">Boxscore</a>"
201212020ram,Astroplay,dome,dome,dome,dome,San Francisco 49ers,13,St. Louis Rams,16,Home,8.0,Home,41.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201212020ram.htm"">Boxscore</a>"
201212020buf,A_turf,51,Light Rain Fog/Mist,13,202.5,Jacksonville Jaguars,18,Buffalo Bills,34,Home,-6.0,Home,42.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201212020buf.htm"">Boxscore</a>"
201212020oti,Grass,71,Mostly Cloudy,12,225,Houston Texans,24,Tennessee Titans,10,Away,7.0,Away,47.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201212020oti.htm"">Boxscore</a>"
201212020mia,Grass,78,Mostly Cloudy,13,90,New England Patriots,23,Miami Dolphins,16,Away,9.0,Home,51.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201212020mia.htm"">Boxscore</a>"
201212020gnb,Grass,45,Overcast with Haze,7,315,Minnesota Vikings,14,Green Bay Packers,23,Home,-7.5,Home,47.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201212020gnb.htm"">Boxscore</a>"
201212020chi,Grass,61,Mostly Cloudy,3,270,Seattle Seahawks,23,Chicago Bears,17,Away,-3.5,Away,37.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201212020chi.htm"">Boxscore</a>"
201212020nyj,Fieldturf,46,Fog/Mist,4,180,Arizona Cardinals,6,New York Jets,7,Home,-6.0,Away,36.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201212020nyj.htm"">Boxscore</a>"
201212020kan,Grass,61,Fair,0,0,Carolina Panthers,21,Kansas City Chiefs,27,Home,6.0,Home,41.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201212020kan.htm"">Boxscore</a>"
201212020det,Fieldturf,dome,dome,dome,dome,Indianapolis Colts,35,Detroit Lions,33,Away,-7.0,Away,51.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201212020det.htm"">Boxscore</a>"
201212020den,Grass,63,Mostly Cloudy,0,0,Tampa Bay Buccaneers,23,Denver Broncos,31,Home,-7.5,Home,50.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201212020den.htm"">Boxscore</a>"
201212020sdg,Grass,66,Fog/Mist,4,292.5,Cincinnati Bengals,20,San Diego Chargers,13,Away,2.5,Away,46.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201212020sdg.htm"">Boxscore</a>"
201212020rav,Sportturf,56,Overcast,0,0,Pittsburgh Steelers,23,Baltimore Ravens,20,Away,-7.5,Away,36.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201212020rav.htm"">Boxscore</a>"
201212020rai,Grass,62,Partly Cloudy,11,270,Cleveland Browns,20,Oakland Raiders,17,Away,2.5,Away,39.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201212020rai.htm"">Boxscore</a>"
201212020dal,Matrixturf,77,Clear,8,157.5,Philadelphia Eagles,33,Dallas Cowboys,38,Home,-10.5,Away,44.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201212020dal.htm"">Boxscore</a>"
201212030was,Grass,60,Overcast,0,0,New York Giants,16,Washington Redskins,17,Home,3.0,Home,50.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201212030was.htm"">Boxscore</a>"
201212060rai,Grass,57,Mostly Cloudy,0,0,Denver Broncos,26,Oakland Raiders,13,Away,10.5,Away,47.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201212060rai.htm"">Boxscore</a>"
201212090buf,A_turf,37,Overcast,11,90,St. Louis Rams,15,Buffalo Bills,12,Away,-3.0,Away,42.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201212090buf.htm"">Boxscore</a>"
201212090pit,Grass,51,Partly Cloudy,6,112.5,San Diego Chargers,34,Pittsburgh Steelers,24,Away,-7.5,Away,38.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201212090pit.htm"">Boxscore</a>"
201212090jax,Grass,69,Fog/Mist,5,0,New York Jets,17,Jacksonville Jaguars,10,Away,3.0,Away,39.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201212090jax.htm"">Boxscore</a>"
201212090clt,Fieldturf,dome,dome,dome,dome,Tennessee Titans,23,Indianapolis Colts,27,Home,-4.0,Push,47.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201212090clt.htm"">Boxscore</a>"
