,G#,Date,Tm,Away,Opp,Pct,FantPt,Name,Position,Season,Game ID,Player ID,Tier,Diff to Avg,Boxscore
201309080jax,1,2013-09-08,JAX,0,KAN,62.0%,4.5,Maurice Jones-Drew,RB,2013,201309080jax,DrewMa00,2,-5.1,"<a href=""https://www.pro-football-reference.com/boxscores/201309080jax.htm"">Boxscore</a>"
201309080jax,1,2013-09-08,KAN,1,JAX,98.4%,17.42,Alex Smith,QB,2013,201309080jax,SmitAl03,2,0.55,"<a href=""https://www.pro-football-reference.com/boxscores/201309080jax.htm"">Boxscore</a>"
201309080jax,1,2013-09-08,JAX,0,KAN,8.5%,1.44,Chad Henne,QB,2013,201309080jax,HennCh01,3,-9.29,"<a href=""https://www.pro-football-reference.com/boxscores/201309080jax.htm"">Boxscore</a>"
201309080jax,1,2013-09-08,KAN,1,JAX,85.5%,3.0,Dwayne Bowe,WR,2013,201309080jax,BoweDw00,3,-3.47,"<a href=""https://www.pro-football-reference.com/boxscores/201309080jax.htm"">Boxscore</a>"
201309080jax,1,2013-09-08,JAX,0,KAN,100.0%,4.0,Cecil Shorts,WR,2013,201309080jax,ShorCe00,3,-3.38,"<a href=""https://www.pro-football-reference.com/boxscores/201309080jax.htm"">Boxscore</a>"
201309080jax,1,2013-09-08,KAN,1,JAX,53.2%,4.3,Dexter McCluster,WR,2013,201309080jax,McClDe00,3,-0.77,"<a href=""https://www.pro-football-reference.com/boxscores/201309080jax.htm"">Boxscore</a>"
201309080jax,1,2013-09-08,KAN,1,JAX,90.3%,7.1,Donnie Avery,WR,2013,201309080jax,AverDo00,3,2.72,"<a href=""https://www.pro-football-reference.com/boxscores/201309080jax.htm"">Boxscore</a>"
201309080jax,1,2013-09-08,KAN,1,JAX,24.2%,1.7,Knile Davis,RB,2013,201309080jax,DaviKn00,3,-2.05,"<a href=""https://www.pro-football-reference.com/boxscores/201309080jax.htm"">Boxscore</a>"
201309080jax,1,2013-09-08,JAX,0,KAN,87.3%,1.4,Ace Sanders,WR,2013,201309080jax,SandAc00,3,-2.6,"<a href=""https://www.pro-football-reference.com/boxscores/201309080jax.htm"">Boxscore</a>"
201309080jax,1,2013-09-08,JAX,0,KAN,43.7%,1.4,Mike Brown,WR,2013,201309080jax,BrowMi00,3,-3.6,"<a href=""https://www.pro-football-reference.com/boxscores/201309080jax.htm"">Boxscore</a>"
201309080jax,1,2013-09-08,JAX,0,KAN,15.5%,2.2,Jordan Todman,RB,2013,201309080jax,TodmJo00,3,-1.24,"<a href=""https://www.pro-football-reference.com/boxscores/201309080jax.htm"">Boxscore</a>"
201309080car,1,2013-09-08,SEA,1,CAR,67.7%,5.2,Marshawn Lynch,RB,2013,201309080car,LyncMa00,1,-9.74,"<a href=""https://www.pro-football-reference.com/boxscores/201309080car.htm"">Boxscore</a>"
201309080car,1,2013-09-08,CAR,0,SEA,100.0%,12.8,Cam Newton,QB,2013,201309080car,NewtCa00,1,-5.82,"<a href=""https://www.pro-football-reference.com/boxscores/201309080car.htm"">Boxscore</a>"
201309080car,1,2013-09-08,CAR,0,SEA,100.0%,5.6,Greg Olsen,TE,2013,201309080car,OlseGr00,1,-1.78,"<a href=""https://www.pro-football-reference.com/boxscores/201309080car.htm"">Boxscore</a>"
201309080car,1,2013-09-08,SEA,1,CAR,100.0%,15.5,Russell Wilson,QB,2013,201309080car,WilsRu00,1,-1.38,"<a href=""https://www.pro-football-reference.com/boxscores/201309080car.htm"">Boxscore</a>"
201309080car,1,2013-09-08,CAR,0,SEA,59.6%,8.0,DeAngelo Williams,RB,2013,201309080car,WillDe02,2,-1.2,"<a href=""https://www.pro-football-reference.com/boxscores/201309080car.htm"">Boxscore</a>"
201309080car,1,2013-09-08,SEA,1,CAR,72.3%,5.1,Golden Tate,WR,2013,201309080car,TateGo00,3,-2.59,"<a href=""https://www.pro-football-reference.com/boxscores/201309080car.htm"">Boxscore</a>"
201309080car,1,2013-09-08,SEA,1,CAR,56.9%,9.4,Doug Baldwin,WR,2013,201309080car,BaldDo00,3,2.65,"<a href=""https://www.pro-football-reference.com/boxscores/201309080car.htm"">Boxscore</a>"
201309080car,1,2013-09-08,CAR,0,SEA,88.5%,11.1,Steve Smith,WR,2013,201309080car,SmitSt01,3,4.5,"<a href=""https://www.pro-football-reference.com/boxscores/201309080car.htm"">Boxscore</a>"
201309080car,1,2013-09-08,CAR,0,SEA,63.5%,0.4,Mike Tolbert,RB,2013,201309080car,TolbMi00,3,-5.66,"<a href=""https://www.pro-football-reference.com/boxscores/201309080car.htm"">Boxscore</a>"
201309080car,1,2013-09-08,CAR,0,SEA,94.2%,,Brandon LaFell,WR,2013,201309080car,LaFeBr00,3,0.0,"<a href=""https://www.pro-football-reference.com/boxscores/201309080car.htm"">Boxscore</a>"
201309080car,1,2013-09-08,CAR,0,SEA,44.2%,1.0,Ted Ginn Jr.,WR,2013,201309080car,GinnTe00,3,-4.56,"<a href=""https://www.pro-football-reference.com/boxscores/201309080car.htm"">Boxscore</a>"
201309080car,1,2013-09-08,SEA,1,CAR,90.8%,4.2,Zach Miller,TE,2013,201309080car,MillZa01,2,-0.73,"<a href=""https://www.pro-football-reference.com/boxscores/201309080car.htm"">Boxscore</a>"
201309080car,1,2013-09-08,SEA,1,CAR,43.1%,10.9,Jermaine Kearse,WR,2013,201309080car,KearJe01,3,7.1,"<a href=""https://www.pro-football-reference.com/boxscores/201309080car.htm"">Boxscore</a>"
201309080dal,1,2013-09-08,DAL,0,NYG,93.5%,2.2,Dez Bryant,WR,2013,201309080dal,BryaDe01,1,-10.24,"<a href=""https://www.pro-football-reference.com/boxscores/201309080dal.htm"">Boxscore</a>"
201309080dal,1,2013-09-08,DAL,0,NYG,89.6%,12.5,DeMarco Murray,RB,2013,201309080dal,MurrDe00,1,-2.14,"<a href=""https://www.pro-football-reference.com/boxscores/201309080dal.htm"">Boxscore</a>"
201309080dal,1,2013-09-08,DAL,0,NYG,100.0%,19.0,Jason Witten,TE,2013,201309080dal,WittJa00,1,10.69,"<a href=""https://www.pro-football-reference.com/boxscores/201309080dal.htm"">Boxscore</a>"
201309080dal,1,2013-09-08,DAL,0,NYG,98.7%,16.42,Tony Romo,QB,2013,201309080dal,RomoTo00,1,-0.98,"<a href=""https://www.pro-football-reference.com/boxscores/201309080dal.htm"">Boxscore</a>"
201309080dal,1,2013-09-08,NYG,1,DAL,90.0%,29.8,Victor Cruz,WR,2013,201309080dal,CruzVi00,3,21.09,"<a href=""https://www.pro-football-reference.com/boxscores/201309080dal.htm"">Boxscore</a>"
201309080dal,1,2013-09-08,NYG,1,DAL,100.0%,28.8,Eli Manning,QB,2013,201309080dal,MannEl00,2,18.18,"<a href=""https://www.pro-football-reference.com/boxscores/201309080dal.htm"">Boxscore</a>"
201309080dal,1,2013-09-08,DAL,0,NYG,46.8%,3.2,Terrance Williams,WR,2013,201309080dal,WillTe01,3,-3.18,"<a href=""https://www.pro-football-reference.com/boxscores/201309080dal.htm"">Boxscore</a>"
201309080dal,1,2013-09-08,NYG,1,DAL,66.7%,10.1,Rueben Randle,WR,2013,201309080dal,RandRu00,3,4.16,"<a href=""https://www.pro-football-reference.com/boxscores/201309080dal.htm"">Boxscore</a>"
201309080dal,1,2013-09-08,NYG,1,DAL,85.0%,11.4,Hakeem Nicks,WR,2013,201309080dal,NickHa01,3,5.4,"<a href=""https://www.pro-football-reference.com/boxscores/201309080dal.htm"">Boxscore</a>"
201309080dal,1,2013-09-08,NYG,1,DAL,98.3%,12.6,Brandon Myers,TE,2013,201309080dal,MyerBr00,2,7.85,"<a href=""https://www.pro-football-reference.com/boxscores/201309080dal.htm"">Boxscore</a>"
201309080dal,1,2013-09-08,NYG,1,DAL,1.7%,,Jerrel Jernigan,WR,2013,201309080dal,JernJe00,3,0.0,"<a href=""https://www.pro-football-reference.com/boxscores/201309080dal.htm"">Boxscore</a>"
201309150htx,2,2013-09-15,TEN,1,HOU,81.4%,9.7,Chris Johnson,RB,2013,201309150htx,JohnCh04,1,-2.68,"<a href=""https://www.pro-football-reference.com/boxscores/201309150htx.htm"">Boxscore</a>"
201309150htx,2,2013-09-15,HOU,0,TEN,73.2%,7.6,Andre Johnson,WR,2013,201309150htx,JohnAn02,1,-3.09,"<a href=""https://www.pro-football-reference.com/boxscores/201309150htx.htm"">Boxscore</a>"
201309150htx,2,2013-09-15,TEN,1,HOU,84.3%,7.0,Delanie Walker,TE,2013,201309150htx,WalkHu00,1,0.8,"<a href=""https://www.pro-football-reference.com/boxscores/201309150htx.htm"">Boxscore</a>"
201309150htx,2,2013-09-15,TEN,1,HOU,45.7%,11.4,Kendall Wright,WR,2013,201309150htx,WrigKe01,3,3.9,"<a href=""https://www.pro-football-reference.com/boxscores/201309150htx.htm"">Boxscore</a>"
201309150htx,2,2013-09-15,HOU,0,TEN,25.6%,10.1,Ben Tate,RB,2013,201309150htx,TateBe00,3,2.17,"<a href=""https://www.pro-football-reference.com/boxscores/201309150htx.htm"">Boxscore</a>"
201309150htx,2,2013-09-15,TEN,1,HOU,82.9%,5.0,Nate Washington,WR,2013,201309150htx,WashNa00,3,-1.88,"<a href=""https://www.pro-football-reference.com/boxscores/201309150htx.htm"">Boxscore</a>"
201309150htx,2,2013-09-15,HOU,0,TEN,100.0%,19.92,Matt Schaub,QB,2013,201309150htx,SchaMa00,3,9.42,"<a href=""https://www.pro-football-reference.com/boxscores/201309150htx.htm"">Boxscore</a>"
201309150htx,2,2013-09-15,TEN,1,HOU,100.0%,14.92,Jake Locker,QB,2013,201309150htx,LockJa00,3,0.63,"<a href=""https://www.pro-football-reference.com/boxscores/201309150htx.htm"">Boxscore</a>"
201309150htx,2,2013-09-15,HOU,0,TEN,91.5%,17.7,DeAndre Hopkins,WR,2013,201309150htx,HopkDe00,3,12.08,"<a href=""https://www.pro-football-reference.com/boxscores/201309150htx.htm"">Boxscore</a>"
201309150htx,2,2013-09-15,HOU,0,TEN,73.2%,16.5,Arian Foster,RB,2013,201309150htx,FostAr00,3,5.62,"<a href=""https://www.pro-football-reference.com/boxscores/201309150htx.htm"">Boxscore</a>"
201309150htx,2,2013-09-15,HOU,0,TEN,54.9%,9.0,Garrett Graham,RB,2013,201309150htx,GrahGa00,3,2.62,"<a href=""https://www.pro-football-reference.com/boxscores/201309150htx.htm"">Boxscore</a>"
201309150htx,2,2013-09-15,TEN,1,HOU,11.4%,,Justin Hunter,WR,2013,201309150htx,HuntJu00,3,0.0,"<a href=""https://www.pro-football-reference.com/boxscores/201309150htx.htm"">Boxscore</a>"
201309220min,3,2013-09-22,CLE,1,MIN,95.9%,22.8,Josh Gordon,WR,2013,201309220min,GordJo02,1,6.59,"<a href=""https://www.pro-football-reference.com/boxscores/201309220min.htm"">Boxscore</a>"
201309220min,3,2013-09-22,MIN,0,CLE,82.3%,15.5,Adrian Peterson,RB,2013,201309220min,PeteAd01,1,0.93,"<a href=""https://www.pro-football-reference.com/boxscores/201309220min.htm"">Boxscore</a>"
201309220min,3,2013-09-22,CLE,1,MIN,89.0%,24.6,Jordan Cameron,TE,2013,201309220min,CameJo00,1,15.67,"<a href=""https://www.pro-football-reference.com/boxscores/201309220min.htm"">Boxscore</a>"
201309220min,3,2013-09-22,MIN,0,CLE,24.1%,4.9,Cordarrelle Patterson,WR,2013,201309220min,PattCo00,3,-2.41,"<a href=""https://www.pro-football-reference.com/boxscores/201309220min.htm"">Boxscore</a>"
201309220min,3,2013-09-22,MIN,0,CLE,100.0%,21.72,Christian Ponder,QB,2013,201309220min,PondCh00,3,9.83,"<a href=""https://www.pro-football-reference.com/boxscores/201309220min.htm"">Boxscore</a>"
201309220min,3,2013-09-22,MIN,0,CLE,82.3%,4.3,Greg Jennings,WR,2013,201309220min,JennGr00,3,-2.63,"<a href=""https://www.pro-football-reference.com/boxscores/201309220min.htm"">Boxscore</a>"
201309220min,3,2013-09-22,CLE,1,MIN,30.1%,2.1,Bobby Rainey,RB,2013,201309220min,RainBo00,3,-4.23,"<a href=""https://www.pro-football-reference.com/boxscores/201309220min.htm"">Boxscore</a>"
201309220min,3,2013-09-22,MIN,0,CLE,59.5%,2.9,Jerome Simpson,WR,2013,201309220min,SimpJe00,3,-2.04,"<a href=""https://www.pro-football-reference.com/boxscores/201309220min.htm"">Boxscore</a>"
201309220min,3,2013-09-22,CLE,1,MIN,61.6%,5.3,Chris Ogbonnaya,RB,2013,201309220min,OgboCh00,3,1.18,"<a href=""https://www.pro-football-reference.com/boxscores/201309220min.htm"">Boxscore</a>"
201309220min,3,2013-09-22,MIN,0,CLE,51.9%,3.5,Jarius Wright,WR,2013,201309220min,WrigJa02,3,-0.31,"<a href=""https://www.pro-football-reference.com/boxscores/201309220min.htm"">Boxscore</a>"
201309220min,3,2013-09-22,CLE,1,MIN,78.1%,1.9,Greg Little,WR,2013,201309220min,LittGr00,3,-1.79,"<a href=""https://www.pro-football-reference.com/boxscores/201309220min.htm"">Boxscore</a>"
201309220min,3,2013-09-22,CLE,1,MIN,19.2%,0.9,Willis McGahee,RB,2013,201309220min,McGaWi00,3,-3.27,"<a href=""https://www.pro-football-reference.com/boxscores/201309220min.htm"">Boxscore</a>"
201309220min,3,2013-09-22,MIN,0,CLE,92.4%,2.8,Kyle Rudolph,TE,2013,201309220min,RudoKy00,3,-3.32,"<a href=""https://www.pro-football-reference.com/boxscores/201309220min.htm"">Boxscore</a>"
201309220min,3,2013-09-22,CLE,1,MIN,84.9%,6.7,Davone Bess,WR,2013,201309220min,BessDa00,3,3.27,"<a href=""https://www.pro-football-reference.com/boxscores/201309220min.htm"">Boxscore</a>"
201309220min,3,2013-09-22,MIN,0,CLE,17.7%,1.4,Toby Gerhart,RB,2013,201309220min,GerhTo00,3,-1.96,"<a href=""https://www.pro-football-reference.com/boxscores/201309220min.htm"">Boxscore</a>"
201309220sea,3,2013-09-22,SEA,0,JAX,48.5%,6.9,Marshawn Lynch,RB,2013,201309220sea,LyncMa00,1,-8.04,"<a href=""https://www.pro-football-reference.com/boxscores/201309220sea.htm"">Boxscore</a>"
201309220sea,3,2013-09-22,JAX,1,SEA,72.7%,12.2,Maurice Jones-Drew,RB,2013,201309220sea,DrewMa00,2,2.6,"<a href=""https://www.pro-football-reference.com/boxscores/201309220sea.htm"">Boxscore</a>"
201309220sea,3,2013-09-22,SEA,0,JAX,69.1%,21.48,Russell Wilson,QB,2013,201309220sea,WilsRu00,1,4.6,"<a href=""https://www.pro-football-reference.com/boxscores/201309220sea.htm"">Boxscore</a>"
201309220sea,3,2013-09-22,SEA,0,JAX,45.6%,11.7,Golden Tate,WR,2013,201309220sea,TateGo00,3,4.01,"<a href=""https://www.pro-football-reference.com/boxscores/201309220sea.htm"">Boxscore</a>"
201309220sea,3,2013-09-22,JAX,1,SEA,100.0%,5.9,Chad Henne,QB,2013,201309220sea,HennCh01,3,-4.83,"<a href=""https://www.pro-football-reference.com/boxscores/201309220sea.htm"">Boxscore</a>"
201309220sea,3,2013-09-22,SEA,0,JAX,69.1%,9.5,Doug Baldwin,WR,2013,201309220sea,BaldDo00,3,2.75,"<a href=""https://www.pro-football-reference.com/boxscores/201309220sea.htm"">Boxscore</a>"
201309220sea,3,2013-09-22,JAX,1,SEA,93.9%,14.3,Cecil Shorts,WR,2013,201309220sea,ShorCe00,3,6.92,"<a href=""https://www.pro-football-reference.com/boxscores/201309220sea.htm"">Boxscore</a>"
201309220sea,3,2013-09-22,SEA,0,JAX,67.6%,12.5,Zach Miller,TE,2013,201309220sea,MillZa01,2,7.57,"<a href=""https://www.pro-football-reference.com/boxscores/201309220sea.htm"">Boxscore</a>"
201309220sea,3,2013-09-22,JAX,1,SEA,36.4%,2.5,Ace Sanders,WR,2013,201309220sea,SandAc00,3,-1.5,"<a href=""https://www.pro-football-reference.com/boxscores/201309220sea.htm"">Boxscore</a>"
201309220sea,3,2013-09-22,SEA,0,JAX,11.8%,1.7,Jermaine Kearse,WR,2013,201309220sea,KearJe01,3,-2.1,"<a href=""https://www.pro-football-reference.com/boxscores/201309220sea.htm"">Boxscore</a>"
201309220sea,3,2013-09-22,JAX,1,SEA,9.1%,6.5,Jordan Todman,RB,2013,201309220sea,TodmJo00,3,3.06,"<a href=""https://www.pro-football-reference.com/boxscores/201309220sea.htm"">Boxscore</a>"
201309230den,3,2013-09-23,DEN,0,OAK,100.0%,24.76,Peyton Manning,QB,2013,201309230den,MannPe00,1,-0.99,"<a href=""https://www.pro-football-reference.com/boxscores/201309230den.htm"">Boxscore</a>"
201309230den,3,2013-09-23,DEN,0,OAK,46.1%,4.5,Knowshon Moreno,RB,2013,201309230den,MoreKn00,1,-10.31,"<a href=""https://www.pro-football-reference.com/boxscores/201309230den.htm"">Boxscore</a>"
201309230den,3,2013-09-23,DEN,0,OAK,94.7%,9.4,Demaryius Thomas,WR,2013,201309230den,ThomDe03,1,-4.79,"<a href=""https://www.pro-football-reference.com/boxscores/201309230den.htm"">Boxscore</a>"
201309230den,3,2013-09-23,DEN,0,OAK,68.4%,19.3,Eric Decker,WR,2013,201309230den,DeckEr00,1,7.24,"<a href=""https://www.pro-football-reference.com/boxscores/201309230den.htm"">Boxscore</a>"
201309230den,3,2013-09-23,DEN,0,OAK,97.4%,9.7,Julius Thomas,TE,2013,201309230den,ThomJu00,1,-1.09,"<a href=""https://www.pro-football-reference.com/boxscores/201309230den.htm"">Boxscore</a>"
201309230den,3,2013-09-23,DEN,0,OAK,67.1%,14.4,Wes Welker,WR,2013,201309230den,WelkWe00,2,3.94,"<a href=""https://www.pro-football-reference.com/boxscores/201309230den.htm"">Boxscore</a>"
201309230den,3,2013-09-23,OAK,1,DEN,13.0%,1.5,Rashad Jennings,RB,2013,201309230den,JennRa00,2,-7.77,"<a href=""https://www.pro-football-reference.com/boxscores/201309230den.htm"">Boxscore</a>"
201309230den,3,2013-09-23,OAK,1,DEN,92.6%,18.84,Terrelle Pryor,QB,2013,201309230den,PryoTe00,3,5.75,"<a href=""https://www.pro-football-reference.com/boxscores/201309230den.htm"">Boxscore</a>"
201309230den,3,2013-09-23,OAK,1,DEN,79.6%,4.2,Rod Streater,WR,2013,201309230den,StreRo00,3,-2.86,"<a href=""https://www.pro-football-reference.com/boxscores/201309230den.htm"">Boxscore</a>"
201309230den,3,2013-09-23,OAK,1,DEN,72.2%,18.4,Denarius Moore,WR,2013,201309230den,MoorDe02,3,10.71,"<a href=""https://www.pro-football-reference.com/boxscores/201309230den.htm"">Boxscore</a>"
201309230den,3,2013-09-23,DEN,0,OAK,22.4%,4.1,Montee Ball,RB,2013,201309230den,BallMo00,3,-1.4,"<a href=""https://www.pro-football-reference.com/boxscores/201309230den.htm"">Boxscore</a>"
201309230den,3,2013-09-23,OAK,1,DEN,87.0%,11.54,Darren McFadden,RB,2013,201309230den,McFaDa00,3,3.44,"<a href=""https://www.pro-football-reference.com/boxscores/201309230den.htm"">Boxscore</a>"
201309230den,3,2013-09-23,OAK,1,DEN,46.3%,10.5,Marcel Reece,RB,2013,201309230den,ReecMa00,3,5.5,"<a href=""https://www.pro-football-reference.com/boxscores/201309230den.htm"">Boxscore</a>"
201309230den,3,2013-09-23,OAK,1,DEN,7.4%,0.76,Matt Flynn,QB,2013,201309230den,FlynMa00,3,-7.24,"<a href=""https://www.pro-football-reference.com/boxscores/201309230den.htm"">Boxscore</a>"
201309230den,3,2013-09-23,OAK,1,DEN,63.0%,2.1,Mychal Rivera,TE,2013,201309230den,RiveMy00,2,-1.96,"<a href=""https://www.pro-football-reference.com/boxscores/201309230den.htm"">Boxscore</a>"
201310060cin,5,2013-10-06,CIN,0,NWE,94.3%,6.1,A.J. Green,WR,2013,201310060cin,GreeA.00,1,-6.96,"<a href=""https://www.pro-football-reference.com/boxscores/201310060cin.htm"">Boxscore</a>"
201310060cin,5,2013-10-06,CIN,0,NWE,48.6%,4.9,Giovani Bernard,RB,2013,201310060cin,BernGi00,2,-5.54,"<a href=""https://www.pro-football-reference.com/boxscores/201310060cin.htm"">Boxscore</a>"
201310060cin,5,2013-10-06,CIN,0,NWE,100.0%,8.98,Andy Dalton,QB,2013,201310060cin,DaltAn00,1,-9.02,"<a href=""https://www.pro-football-reference.com/boxscores/201310060cin.htm"">Boxscore</a>"
201310060cin,5,2013-10-06,NWE,1,CIN,95.2%,4.2,Julian Edelman,WR,2013,201310060cin,EdelJu00,2,-4.99,"<a href=""https://www.pro-football-reference.com/boxscores/201310060cin.htm"">Boxscore</a>"
201310060cin,5,2013-10-06,CIN,0,NWE,52.9%,4.7,Marvin Jones,WR,2013,201310060cin,JoneMa02,2,-3.92,"<a href=""https://www.pro-football-reference.com/boxscores/201310060cin.htm"">Boxscore</a>"
201310060cin,5,2013-10-06,NWE,1,CIN,100.0%,5.88,Tom Brady,QB,2013,201310060cin,BradTo00,2,-9.87,"<a href=""https://www.pro-football-reference.com/boxscores/201310060cin.htm"">Boxscore</a>"
201310060cin,5,2013-10-06,NWE,1,CIN,34.9%,3.1,LeGarrette Blount,RB,2013,201310060cin,BlouLe00,3,-4.34,"<a href=""https://www.pro-football-reference.com/boxscores/201310060cin.htm"">Boxscore</a>"
201310060cin,5,2013-10-06,CIN,0,NWE,48.6%,12.7,BenJarvus Green-Ellis,RB,2013,201310060cin,GreeBe00,3,5.45,"<a href=""https://www.pro-football-reference.com/boxscores/201310060cin.htm"">Boxscore</a>"
201310060cin,5,2013-10-06,NWE,1,CIN,60.3%,4.9,Aaron Dobson,WR,2013,201310060cin,DobsAa00,3,-1.43,"<a href=""https://www.pro-football-reference.com/boxscores/201310060cin.htm"">Boxscore</a>"
201310060cin,5,2013-10-06,NWE,1,CIN,61.9%,5.5,Danny Amendola,WR,2013,201310060cin,AmenDa00,3,-0.75,"<a href=""https://www.pro-football-reference.com/boxscores/201310060cin.htm"">Boxscore</a>"
201310060cin,5,2013-10-06,NWE,1,CIN,96.8%,1.6,Kenbrell Thompkins,WR,2013,201310060cin,ThomKe02,3,-4.32,"<a href=""https://www.pro-football-reference.com/boxscores/201310060cin.htm"">Boxscore</a>"
201310060cin,5,2013-10-06,CIN,0,NWE,95.7%,2.4,Jermaine Gresham,TE,2013,201310060cin,GresJe00,3,-2.17,"<a href=""https://www.pro-football-reference.com/boxscores/201310060cin.htm"">Boxscore</a>"
201310060cin,5,2013-10-06,NWE,1,CIN,63.5%,6.4,Brandon Bolden,RB,2013,201310060cin,BoldBr00,3,1.4,"<a href=""https://www.pro-football-reference.com/boxscores/201310060cin.htm"">Boxscore</a>"
201310060cin,5,2013-10-06,CIN,0,NWE,77.1%,2.8,Mohamed Sanu,WR,2013,201310060cin,SanuMo00,3,-0.82,"<a href=""https://www.pro-football-reference.com/boxscores/201310060cin.htm"">Boxscore</a>"
201310060cin,5,2013-10-06,CIN,0,NWE,55.7%,5.3,Tyler Eifert,TE,2013,201310060cin,EifeTy00,3,1.5,"<a href=""https://www.pro-football-reference.com/boxscores/201310060cin.htm"">Boxscore</a>"
201310060mia,5,2013-10-06,MIA,0,BAL,82.8%,11.2,Charles Clay,TE,2013,201310060mia,ClayCh00,1,3.76,"<a href=""https://www.pro-football-reference.com/boxscores/201310060mia.htm"">Boxscore</a>"
201310060mia,5,2013-10-06,BAL,1,MIA,97.4%,12.1,Torrey Smith,WR,2013,201310060mia,SmitTo02,2,3.41,"<a href=""https://www.pro-football-reference.com/boxscores/201310060mia.htm"">Boxscore</a>"
201310060mia,5,2013-10-06,MIA,0,BAL,96.6%,10.5,Mike Wallace,WR,2013,201310060mia,WallMi00,3,2.62,"<a href=""https://www.pro-football-reference.com/boxscores/201310060mia.htm"">Boxscore</a>"
201310060mia,5,2013-10-06,MIA,0,BAL,98.3%,6.0,Brian Hartline,WR,2013,201310060mia,HartBr00,3,-1.88,"<a href=""https://www.pro-football-reference.com/boxscores/201310060mia.htm"">Boxscore</a>"
201310060mia,5,2013-10-06,MIA,0,BAL,100.0%,16.88,Ryan Tannehill,QB,2013,201310060mia,TannRy00,2,2.0,"<a href=""https://www.pro-football-reference.com/boxscores/201310060mia.htm"">Boxscore</a>"
201310060mia,5,2013-10-06,BAL,1,MIA,100.0%,10.06,Joe Flacco,QB,2013,201310060mia,FlacJo00,2,-2.94,"<a href=""https://www.pro-football-reference.com/boxscores/201310060mia.htm"">Boxscore</a>"
201310060mia,5,2013-10-06,BAL,1,MIA,76.6%,20.2,Ray Rice,RB,2013,201310060mia,RiceRa00,3,12.2,"<a href=""https://www.pro-football-reference.com/boxscores/201310060mia.htm"">Boxscore</a>"
201310060mia,5,2013-10-06,MIA,0,BAL,75.9%,1.5,Lamar Miller,RB,2013,201310060mia,MillLa01,3,-4.62,"<a href=""https://www.pro-football-reference.com/boxscores/201310060mia.htm"">Boxscore</a>"
201310060mia,5,2013-10-06,MIA,0,BAL,19.0%,1.2,Daniel Thomas,RB,2013,201310060mia,ThomDa03,3,-4.33,"<a href=""https://www.pro-football-reference.com/boxscores/201310060mia.htm"">Boxscore</a>"
201310060mia,5,2013-10-06,BAL,1,MIA,23.4%,4.6,Bernard Pierce,RB,2013,201310060mia,PierBe00,3,0.48,"<a href=""https://www.pro-football-reference.com/boxscores/201310060mia.htm"">Boxscore</a>"
201310060mia,5,2013-10-06,MIA,0,BAL,6.9%,,Rishard Matthews,TE,2013,201310060mia,MattRi00,3,0.0,"<a href=""https://www.pro-football-reference.com/boxscores/201310060mia.htm"">Boxscore</a>"
